,PlazaID,TollingAgencyId,plazaDesc,plazaLongDesc,agencyPlazaLongDesc,MasterPlazaId
34,98.0,13.0,24,24 - Edens Spur,Edens Spur,378
35,99.0,13.0,26,26 - Lake Cook Road,Lake Cook Rd. - 26,622
36,100.0,13.0,27,27 - Willow Road,Willow Rd. South ,629
37,101.0,13.0,28,28 - Golf Road (Illinois 58),Golf Rd.,615
38,102.0,13.0,29,29 - Touhy Ave,Touhy Ave.,625
39,103.0,13.0,30,30 - Balmoral,Balmoral NB,612
40,104.0,13.0,31,31 - O'Hare West,O'Hare (West),624
41,105.0,13.0,32,32 - O'Hare East,O'Hare (East),623
42,106.0,13.0,33,33 - Irving Park ,Irving Park,621
43,107.0,13.0,34,34 - 75th St,75th St.,608
44,108.0,13.0,35,35 - Cermak Road,Cermak Rd.,614
45,109.0,13.0,36,36 - 82nd Street,82nd St.,609
46,111.0,13.0,38,38 - 95th Street,95th St.,611
47,112.0,13.0,39,39 - 83rd Street ,83rd St.,610
48,113.0,13.0,4,4 - IL 173,Route 173,519
49,114.0,13.0,40,40 - 159th Street,159th St. (Tri-State),606
50,115.0,13.0,41,41 - 163rd Street,163rd St.,607
51,116.0,13.0,43,43 - I-80 WB,Route 80 (West),620
52,117.0,13.0,45,45 - I-80 EB,Route 80 (East),619
53,119.0,13.0,5,5 - Belvidere,Belvidere,512
54,120.0,13.0,51,51 - York Road,York Rd.,591
55,121.0,13.0,52,52 - Meyers Road,Meyers Rd.,584
56,122.0,13.0,53,53 - Spring Road,Spring Rd.,589
57,123.0,13.0,54,54 - Illinois 83,IL-Rt 83,583
58,124.0,13.0,55,55 - Midwest Road,Midwest Rd.,585
59,125.0,13.0,56,56 - Highland Ave,Highland Ave.,581
60,126.0,13.0,58,58 - Winfield Road,Winfield Rd.,590
61,127.0,13.0,59,59 - Farnsworth Ave,Farnsworth Rd.,580
62,129.0,13.0,60,60 - Eola Road,Eola Rd.,579
63,130.0,13.0,61,61 - Aurora,Aurora,577
64,131.0,13.0,63,63 - Route 31 (E/W),Route 31 (East-West),582
65,132.0,13.0,64,64 - Orchard Road,Orchard,587
66,133.0,13.0,65,65 - Peace Road,DeKalb (East),588
67,135.0,13.0,67,67 - Annie Glidden Road,DeKalb (West),576
68,136.0,13.0,69,69 - Dixon,Dixon,578
69,137.0,13.0,7,7 - Marengo,Marengo,522
70,138.0,13.0,73,73 - Army Trail Road,Army Trail Rd.,650
71,139.0,13.0,75,75 - North Ave,North Ave.,655
72,140.0,13.0,77,77 - Roosevelt Road,Roosevelt Rd.,657
73,141.0,13.0,79,79 - Butterfield Road,Butterfield Rd.,652
74,142.0,13.0,8,8 - Randall Road,Randall Rd.,524
75,143.0,13.0,81,81 - Ogden Ave,Ogden Ave.,656
76,144.0,13.0,85,85 - 63rd Street,63rd St.,647
77,145.0,13.0,87,87 - 75th Street,75th St.,648
78,146.0,13.0,89,89 - Boughton Road,Boughton Rd. (Main),651
79,147.0,13.0,9,9 - Elgin Road,Elgin Rd.,516
80,149.0,13.0,93,93 - 127th Street,127th Street,646
81,150.0,13.0,95,95 - Archer Ave/143rd Street,Archer Ave.,649
82,151.0,13.0,97,97 - Illinois 7 (159th Street),Route 7,653
83,152.0,13.0,99,99 - Spring Creek,Spring Creek,658
84,154.0,14.0,AN,Ghent (N/S),Ghent North,190
85,155.0,14.0,AS,Ghent (N/S),Ghent South,190
86,157.0,14.0,C,Chelyan (N/S),Chelyan ,189
87,160.0,18.0,BDF,32 - Biddeford,Biddeford,194
88,162.0,18.0,GR2,103 - Gardiner I-295,Gardiner I-295,206
89,163.0,18.0,GRY,63 - Gray/New Gloucester,Gray/New Gloucester,195
90,165.0,18.0,KNB,25 - Kennebunk/Kennebunkport,Kennebunk/Kennebunkport,197
91,166.0,18.0,MML,45 - Maine Mall Rd/Payne Rd,Maine Mall Rd/Payne Rd,199
92,167.0,18.0,NGL,67 - New Gloucester ,New Gloucester Mainline Plaza,200
93,168.0,18.0,RRD,47 - Rand Rd/Westbrook Arterial,Rand Rd/Westbrook Arterial,208
94,169.0,18.0,RVL,48-Riverside St/Larrabee Rd,Riverside St/Larrabee Rd,198
95,170.0,18.0,SAC,36 - Saco/Old Orchard,Saco/Old Orchard,203
96,172.0,18.0,SPP,44 - So. Portland/Downtown Portland,So. Portland/Downtown Portland,201
97,174.0,18.0,WGR,102 - West Gardiner ,West Gardiner Mainline Plaza,207
98,175.0,18.0,WLS,19-Wells/Sanford,Wells/Sanford,205
99,176.0,18.0,YRK,7 - York,York Mainline Plaza,209
100,178.0,19.0,BFB,I-676 - Ben Franklin Bridge,Ben Franklin Br,210
101,179.0,19.0,BRB,Route 90 - Betsy Ross Bridge,Betsy Ross Br,211
102,180.0,19.0,CBB,Route 322 - Commodore Barry Bridge,Commodore Barry Br,212
103,181.0,19.0,WWB,I-76 - Walt Whitman Bridge,Walt Whitman Br,213
104,215.0,22.0,2SE,RMTA - 2nd Street,RMA: 2nd St E,360
105,221.0,22.0,FHN,RMTA - FOREST HILL (N/S),RMA: Forest Hill N,573
106,222.0,22.0,FHS,RMTA - FOREST HILL (N/S),RMA: Forest Hill S,573
107,233.0,22.0,WB,South Norfolk Jordan Bridge (Rt 337),SNJB: Westbound ORT,227
108,243.0,24.0,GAR,17 - Gary East,Gary East,230
109,245.0,24.0,LAP,49 - LaPorte (E/W),Laporte,234
110,246.0,24.0,LKS,21 - Lake Station (E/W),Lake Station,231
111,247.0,24.0,MCT,39 - Michigan City (E/W),Michigan City,232
112,250.0,24.0,POR,24 - Portage,Portage,233
113,251.0,24.0,SBW,72 - South Bend West,South Bend West,237
114,254.0,24.0,SND,77 - South Bend ND (E/W),South Bend Notre Dame,236
115,255.0,24.0,VAL,31 - Valparasio/Chesterson (E/W),Valparaiso,235
116,256.0,24.0,WLC,23 - Willow Creek,Willow Creek,239
117,257.0,24.0,WPT,1 - Westpoint (E/W),Westpoint,238
118,259.0,25.0,DWG,I-80 - Delaware Water Gap Bridge,Delaware Water Gap Br,242
119,261.0,25.0,I78,I-78 Toll Bridge,I-78 Br,243
120,262.0,25.0,NHL,Route 202 - New Hope-Lambertville Bridge,New Hope-Lambertville Br,244
121,263.0,25.0,O78,I-78 Toll Bridge,Interstate 78-ORT,243
122,264.0,25.0,ODW,I-80 - Delaware Water Gap Bridge,Delaware Water Gap-ORT,242
123,265.0,25.0,PC,Route 611 - Portland-Columbia Bridge,,245
124,266.0,25.0,TM,Route 1 - Trenton-Morrisville Bridge,,247
125,300.0,38.0,BMB,Bear Mountain Bridge,Bear Mountain Br,266
126,301.0,38.0,MHB,Mid-Hudson Bridge,Mid-Hudson Br,268
127,302.0,38.0,NBB,Newburgh-Beacon Bridge,Newburgh-Beacon Br,269
128,303.0,38.0,RVW,Rip Van Winkle Bridge,Rip Van Winkle Br,270
129,307.0,41.0,BBB,Burlington-Bristol Bridge,Burlington Bristol Br,271
130,308.0,41.0,TPB,Tacony-Palmyra Bridge,Tacony Palmyra Br,273
131,328.0,44.0,VNB,Verrazano-Narrows Bridge,Verrazano Narrows Br,277
132,332.0,4.0,BES,98 - Belmar/RT 138 West/I-195/Route 34/Trenton,,141
133,335.0,4.0,CMY,10 - Cape May,,146
134,336.0,4.0,GEG,Great Egg ,,150
135,337.0,4.0,NGR,50 - New Gretna,,157
136,338.0,4.0,SPT,Somers Point ,,164
137,341.0,4.0,WWN,Wildwood (N/S),,169
138,345.0,13.0,12,12 - Roselle Road,Roselle Rd.,526
139,346.0,13.0,23,23 - Half Day Rd (Illinois 22),Half Day Rd.,616
140,347.0,13.0,57,57 - Naperville Road,Naperville Rd.,586
141,348.0,13.0,83,83 - Maple Ave,Maple Ave.,654
142,354.0,22.0,EB,South Norfolk Jordan Bridge (Rt 337),SNJB: Eastbound ORT,227
143,355.0,38.0,KRB,Kingston-Rhinecliff Bridge,Kingston-Rhinecliff Br,267
144,364.0,9.0,1,01 - DELAWARE MEMORIAL BRIDGE (E/W),Delaware Memorial Bridge,175
145,365.0,9.0,10,10 - EDISON ,I-287/Metuchen/Edison Twsp,176
146,367.0,9.0,12,12 - CARTERET-RAHWAY (E/W),Carteret/Rahway,174
147,368.0,9.0,13,13 - I-278-ELIZABETH-STATEN ISLAND (E/W),I-278/Eliz/Goethals/Verrazano,177
148,372.0,9.0,15W,15W - I-280-NEWARK-HARRISON (E/W),I-280/Newark/The Oranges,182
149,373.0,9.0,16E,16E - NJ 3- Lincoln Tunnel-Secaucus (N/S),Lincoln Tunnel/NJ 3/Secaucus,180
150,374.0,9.0,16W,16W - NJ 3-SPORTSPLEX-E. RUTHERFORD (E/W),Sprtsplx/NJ3/Secaucus/Ruthrfrd,184
151,377.0,9.0,5,05 - BURLINGTON-MT. HOLLY (E/W),Burlington/Mt. Holly,172
152,379.0,9.0,7,07 - US 206-BORDENTOWN-TRENTON (E/W),Bordentown/Trenton,171
153,381.0,9.0,8A,08A - JAMESBURG-CRANBURY (E/W),Jamesburg/Cranbury,179
154,382.0,9.0,9,09 - NJ 18-NEW BRUNSWICK (E/W),New Brunswick/Admin Bldg,181
155,392.0,22.0,2SW,RMTA - 2nd Street,RMA: 2nd St W,360
156,394.0,44.0,HCT,Hugh L. Carey Tunnel,Hugh L. Carey Tunnel,276
157,397.0,4.0,EOR,145 - East Orange/I-280/Winthrop Terr - RT 508,,148
158,398.0,4.0,PVK,166 - Pascack Valley,,159
159,403.0,9.0,3,03 - NJ 168-WOODBURY-SOUTH CAMDEN (E/W),Woodbury/S. Camden/NJ Aquarium,187
160,404.0,9.0,6A,06A - PA TURNPIKE FLORENCE (E/W),PA Turnpike/Florence,185
161,405.0,9.0,8,08 - NJ 33-HIGHTSTOWN-FREEHOLD (E/W),Hightstown/Freehold,178
162,416.0,22.0,GAL,I-495 - Gallows Road (N/S),Gallows Road SR 650,298
163,418.0,22.0,SR7,I-495 - Route 7 (Leesburg Pike) (N/S),Leesburg Pike SR 7,300
164,422.0,4.0,WWS,Wildwood (N/S),,169
165,425.0,9.0,2,02 - US 322-SWEDESBORO-CHESTER (E/W),Swedesboro/Chester,186
166,430.0,44.0,HHB,Henry Hudson Bridge,Henry Hudson Br,275
167,431.0,4.0,CLS,154 - Clifton/Route 46 East,,147
168,433.0,4.0,HON,114 - Holmdel,,151
169,438.0,4.0,RBN,109 - Red Bank,,161
170,439.0,4.0,RBS,109 - Red Bank,,161
171,440.0,4.0,UNR,142 - Union Ramp/I-78,,167
172,441.0,9.0,4,04 - NJ 73-CAMDEN-PHILADELPHIA (E/W),Camden/Philadelphia/NJAquarium,173
173,472.0,10.0,WYV,112 - WYOMING VALLEY,Wyoming Valley,116
174,489.0,22.0,JNS,I-495 - Jones Branch Drive/Route 123,Jones Branch Drive,299
175,512.0,4.0,SAB,Saddle Brook,,162
176,513.0,4.0,EAT,Eatontown,,149
177,514.0,4.0,PRN,161 - RT 4 East/Paramus,,158
178,523.0,1.0,15,15 - Woodbury,Woodbury Toll,1
179,525.0,1.0,17,17 - Newburgh (I-84)  - Rte. 17K,Newburgh,2
180,526.0,1.0,18,18 - New Paltz  - Rte. 299,New Paltz,3
181,527.0,1.0,19,19 - Kingston  - Rte. 28,Kingston ,4
182,529.0,1.0,21,21 - Catskill  - Rte. 23,Catskill,6
183,530.0,1.0,21B,21B - Coxsackie  - Rte. 9W,Coxsackie,7
184,531.0,1.0,22,22 - Selkirk  - Rte. 396,Selkirk,8
185,535.0,1.0,25A,25A - Schenectady (I-88),Schenectady (I-88),9
186,536.0,1.0,26,26 - Schenectady (I-890),Schenectady (I-890 & Rt 5s),10
187,537.0,1.0,27,27 - Amsterdam  - Rte. 30,Amsterdam,11
188,538.0,1.0,28,28 - Fultonville  - Rte. 30A,Fulltonville,12
189,540.0,1.0,29A,29A - Little Falls  - Rte. 169,Little Falls,13
190,541.0,1.0,30,30 - Herkimer  - Rte. 28,Herkimer,14
191,542.0,1.0,31,31 - Utica  - Rte. 8 & 12,Utica,15
192,543.0,1.0,32,32 - Westmoreland Rome,Westmoreland,16
193,544.0,1.0,33,33 - Verona Rome Rte 365,Verona,17
194,545.0,1.0,34,34 - Canastota  - Rte. 13,Canastota,18
195,546.0,1.0,34A,34A - Syracuse (I-481),Syracuse (I-481),19
196,547.0,1.0,35,35 - Syracuse  - Rte. 298,Syracuse (Rt 298),20
197,548.0,1.0,36,36 - Syracuse (I-81),Syracuse ((I-81),21
198,549.0,1.0,37,37 - Electronics Pkwy.,Syracuse (Electronics Pkwy),22
199,550.0,1.0,38,38 - Syracuse-Liverpool Rte57,Syracuse (Liverpool),23
200,552.0,1.0,40,40 - Weedsport  - Rte. 34,Weedsport,24
201,553.0,1.0,41,41 - Waterloo  - Rte. 414,Waterloo,25
202,554.0,1.0,42,42 - Geneva  - Rte. 14,Geneva,26
203,555.0,1.0,43,43 - Manchester  - Rte. 21,Manchester,27
204,559.0,1.0,47,47 - Leroy (I-490),Rochester (I-490),28
205,560.0,1.0,48,48 - Batavia  - Rte. 98,Batavia,29
206,561.0,1.0,48A,48A - Pembroke  - Rte. 77,Pembroke,30
207,562.0,1.0,49,49 - Depew  - Rte. 78,Depew,31
208,563.0,1.0,50,50 - Williamsville (Buffalo),Williamsville Toll,32
209,564.0,1.0,55,55 - Lackawanna (Buffalo),Lackawanna Toll,33
210,565.0,1.0,56,56 - Blasdell  - Rte. 179,Blasdell,34
211,566.0,1.0,57,57 - Hamburg  - Rte. 75,Hamburg,35
212,567.0,1.0,57A,57A - Eden-Angola,Eden,36
213,568.0,1.0,58,58 - Silver Creek  - Rte. 438,Silver Creek,37
214,569.0,1.0,59,59 - Dunkirk-Fredonia Rte60,Dunkirk,38
215,571.0,1.0,61,61 - Ripley (Pa. Line),Ripley Toll,40
216,575.0,1.0,B1,B1 - Hudson-Renss.,Albany (I-90W),46
217,576.0,1.0,B2,B2 - Taconic Pkwy.,Taconic Parkway,47
218,577.0,1.0,B3,B3 - Canaan (Mass. line),Canaan Toll,48
219,694.0,13.0,42,42 - I-57/147th St (Illinois 83),I-57,628
220,850.0,55.0,91,91 - Fremont-Port Clinton (E/W),Fremont-Port Clinton,685
221,853.0,55.0,142,142 - LORAIN CO. WEST,Lorain County West,686
222,854.0,55.0,187,187 - STREETSBORO (E/W),Streetsboro,699
223,855.0,55.0,239,239 - Eastgate (E/W),Eastgate,683
224,856.0,55.0,151,151 - N.RIDGEVILLE-CLEVELAND (E/W),North Ridgeville-Cleveland,691
225,857.0,55.0,71,71 - Stony Ridge-Toledo (E/W),Stony Ridge-Toledo,698
226,859.0,56.0,HAM,Hampton Main (N/S),Hampton Main,709
227,866.0,22.0,US1,I-95 - US-1 (N/S),US 1,309
228,867.0,22.0,DMF,I-95 -Dumfries Road/Route 234,Dumfries Rd SR 234 via I-95,305
229,871.0,22.0,294,I-95 - Prince William Parkway/Route 294,Prince William Pkwy SR 294,307
230,889.0,1.0,NR,98 - New Rochelle,New Rochelle Toll,45
231,895.0,1.0,SV,14 - Spring Valley,Spring Valley Toll,0
232,1087.0,58.0,Southern Terminal,17 - Southern Terminal,,734
233,1089.0,58.0,Mulvane: K-53 (Casino),32 - Mulvane: K-53 (Casino),,730
234,1091.0,58.0,Haysville Derby: 71st St,39 - Haysville-Derby: 71st Street,,727
235,1092.0,58.0,Wichita: I-135 I-235 47th St,"42 - Wichita: I-135, I-235, 47th Street",,733
236,1094.0,58.0,Wichita: US-54/400  Kellogg,53A - Wichita: US-54/400,,721
237,1095.0,58.0,Wichita: K-96,53B - Wichita: K-96,,745
238,1100.0,58.0,Emporia: I-35N,127 - Emporia: I-35N,,726
239,1102.0,58.0,Topeka:I-470W US-75 Top Blvd,"177 - Topeka: I-470W, US-75, Topeka Blvd",,737
240,1103.0,58.0,Topeka: K-4 I-70W,182 - Topeka: K-4,,732
241,1104.0,58.0,Topeka: I-70,183 - Topeka: I-70,,739
242,1105.0,58.0,Lecompton Lawrence: K-10,"197 - Lecompton, Lawrence: K-10",,728
243,1107.0,58.0,Lawrence: US-59 US-40,"204 - Lawrence: US-59, US-40",,720
244,1109.0,58.0,Eastern Terminal,217 - Eastern Terminal,,722
245,1117.0,1.0,YK,6 - Yonkers,Yonkers Toll,39
246,1119.0,1.0,HA,8 - Harriman,Harriman Toll,41
247,1126.0,1.0,GIN,89 - GI Bridges (Niagara),North Grand Island Br,43
248,1129.0,13.0,3,3 - Genoa Road,Genoa Road,511
249,1142.0,1.0,GIS,86 - GI Bridges (Tonawanda),South Grand Island Br,42
250,1172.0,1.0,20E,20 - Saugerties  - Rte. 32,Saugerties,5
251,1235.0,61.0,SR869 SUNRISE MAIN SB MP1,1B - Sunrise Plaza (E/W),,822
252,1307.0,61.0,SR589 SUGARWOOD MAIN NB MP11,11 - Sugarwood (N/S),,835
253,1450.0,1.0,20W,20 - Saugerties  - Rte. 32,Saugerties,5
254,1456.0,61.0,SR821 NW 74 ST NB OFF MP31,31 - NW 74th Street  (N/S),,800
255,1457.0,61.0,SR821 NW 74 ST SB ON MP31,31 - NW 74th Street  (N/S),,800
256,1461.0,61.0,SR589 GUNN HWY SB OFF MP9,9 - Gunn Highway (N/S),,829
257,1462.0,61.0,SR589 SUGARWOOD MAIN SB MP11,11 - Sugarwood (N/S),,835
258,1475.0,61.0,SR589 ANDERSON MAIN SB MP6,6 - Anderson Road (N/S),,826
259,1477.0,61.0,SR91 HOLLYWOOD BLVD SBOFF MP50,49 - Hollywood (N/S),,777
260,1494.0,61.0,SR589 HUTCHISON RD NB ON MP12,12 - Hutchison Road (N/S),,831
261,1519.0,61.0,SR589 ANDERSON MAIN NB MP6,6 - Anderson Road (N/S),,826
262,1520.0,61.0,SR589 GUNN HWY NB ON MP9,9 - Gunn Highway (N/S),,829
263,1542.0,61.0,SR589 HUTCHISON RD SB OFF MP12,12 - Hutchison Road (N/S),,831
264,1550.0,61.0,SR429 MT PLYMOUTH MAIN SB MP43,43 - Mount Plymouth Plaza (N/S),,669
265,1611.0,61.0,SR91 C FL GREENEWAY NBON MP251,251 - SR 417 (N/S),,395
266,1637.0,61.0,SR91 HOLLYWOOD BLVD SBOFF MP49,49 - Hollywood (N/S),,777
267,1638.0,61.0,SR429 MT PLYMOUTH MAIN NB MP43,43 - Mount Plymouth Plaza (N/S),,669
268,1649.0,13.0,326,326 - Plum Grove Road,Plum Grove Rd.,383
269,1651.0,13.0,330,330 - Lake Street,Lake Street,382
270,1708.0,62.0,IN-EFLML-04,Indian Nation - SH 9/Eufaula,,907
271,1715.0,62.0,JKT-I40SW15-04,John Kilpatrick - I-40/Southwest JKT,,921
272,1735.0,62.0,IN-EFLML-03,Indian Nation - SH 9/Eufaula,,907
273,1739.0,62.0,CRK-75GLPL-05,Creek - US 75/Glenpool,,889
274,1753.0,62.0,JKT-MAY-02,John Kilpatrick - May Ave,,924
275,1755.0,62.0,JKT-RCKWLL-05,John Kilpatrick - Rockwell Ave,,935
276,1756.0,62.0,JKT-US77-01,John Kilpatrick - US 77/Broadway Ext,,917
277,1782.0,62.0,JKT-MAY-03,John Kilpatrick - May Ave,,924
278,1785.0,62.0,JKT-HFNRPK-03,John Kilpatrick - Hefner Pkwy,,923
279,1786.0,62.0,JKT-NWEXP-01,John Kilpatrick - SH 3/NW Expy,,929
280,1788.0,62.0,JKT-PENN-04,John Kilpatrick - Pennsylvania Ave,,931
281,1797.0,62.0,CHK-RFFML-02,Chickasaw - E 1650 Rd/Roff/SH 1,,847
282,1798.0,62.0,CRK-PRELM-04,Creek - Peoria-Elm,,883
283,1799.0,62.0,CRK-SPLP-01,Creek - SH 66/Sapulpa,,886
284,1808.0,62.0,CRK-SPLP-03,Creek - SH 66/Sapulpa,,886
285,1817.0,62.0,CRK-RVRPKY-05,Creek - Riverside Pkwy/S Delaware Ave,,884
286,1840.0,62.0,IN-EFLML-02,Indian Nation - SH 9/Eufaula,,907
287,1847.0,62.0,HEB-ELGIN-01,HE Bailey - US 62/US 277/Elgin,,897
288,1897.0,62.0,JKT-MRDN-02,John Kilpatrick - Meridian Ave,,927
289,1901.0,62.0,IN-EFLML-09,Indian Nation - SH 9/Eufaula,,907
290,1917.0,62.0,JKT-NW10-02,John Kilpatrick - NW 10th St,,928
291,1927.0,62.0,CHR-LGSH82-02,Cherokee - SH 82/Locust Grove,,845
292,1932.0,62.0,CRK-RVRPKY-04,Creek - Riverside Pkwy/S Delaware Ave,,884
293,1935.0,62.0,HEB-ELGIN-02,HE Bailey - US 62/US 277/Elgin,,897
294,1937.0,62.0,IN-EFLML-05,Indian Nation - SH 9/Eufaula,,907
295,1941.0,62.0,JKT-NWEXP-04,John Kilpatrick - SH 3/NW Expy,,929
296,1942.0,62.0,JKT-SH74-01,John Kilpatrick - SH 74/Portland Ave,,933
297,1961.0,62.0,CRK-RVRPKY-01,Creek - Riverside Pkwy/S Delaware Ave,,884
298,1972.0,62.0,CRK-JNKSML-04,Creek - Jenks,,874
299,1974.0,62.0,CRK-PRELM-02,Creek - Peoria-Elm,,883
300,2002.0,62.0,IN-EFLML-11,Indian Nation - SH 9/Eufaula,,907
301,2007.0,62.0,CRK-JNKSML-03,Creek - Jenks,,874
302,2012.0,62.0,JKT-I40SW15-03,John Kilpatrick - I-40/Southwest JKT,,921
303,2019.0,62.0,CRK-161ELM-01,Creek - S Elm Pl/S 161st E Ave,,870
304,2034.0,62.0,CRK-KNSH71-01,Creek - E Kenosha St/71st St,,876
305,2239.0,62.0,JKT-WLSHR-01,John Kilpatrick - Wilshire Blvd,,941
306,2316.0,62.0,CRK-JNKSML-05,Creek - Jenks,,874
307,2363.0,62.0,CRK-JNKSML-06,Creek - Jenks,,874
308,3690.0,13.0,18A,18A - Elmhurst Road,Elmhurst Rd.,517
309,3720.0,4.0,SAY,Sayreville,,163
310,3821.0,1.0,MCB,9 - Gov. Mario M. Cuomo Bridge,Mario Cuomo Bridge,44
311,3826.0,62.0,CRK-31ST-01,Creek - E 31st St,,868
312,3832.0,63.0,PGBT-INDPY-02,PGBT - Independence,,1009
313,3833.0,63.0,SRT-MLG3-03,SRT - Custer (MLG3),,1020
314,3834.0,63.0,SRT-MLG3-09,SRT - Custer (MLG3),,1020
315,3844.0,63.0,CTP-MLG3-09,CTP - 3 (CR 904-Sparks Rd) (MLG3),,986
316,3845.0,63.0,DNT-FRARD-03,Dallas N - Trinity Mills/Frankford,,997
317,3860.0,63.0,SRT-MLG3-10,SRT - Custer (MLG3),,1020
318,3867.0,63.0,SRT-MLG1-09,SRT - Denton Tap (MLG1),,1022
319,3874.0,63.0,SRT-MLG1-03,SRT - Denton Tap (MLG1),,1022
320,3875.0,63.0,SRT-MLG3-04,SRT - Custer (MLG3),,1020
321,3879.0,63.0,SRT-CARPY-03,SRT - Carrollton Parkway (CARPY),,1019
322,3891.0,63.0,I35E-VAVLN-45,PGBT - IH 635/Valley View/Las Colinas,,1056
323,3900.0,63.0,SRT-MLG2-02,SRT - Josey (MLG2),,1024
324,3911.0,63.0,SRT-MLG2-03,SRT - Josey (MLG2),,1024
325,3915.0,63.0,SRT-PRERD-03,SRT - Preston Road (PRERD),,1025
326,3927.0,63.0,SRT-MLG1-10,SRT - Denton Tap (MLG1),,1022
327,3932.0,63.0,PGBT-KELBD-03,PGBT - Kelly,,1010
328,3940.0,63.0,SRT-MLG1-04,SRT - Denton Tap (MLG1),,1022
329,3947.0,63.0,PGBW-CONRD-03,PGBT - Conflans Road (CONRD),,1006
330,3956.0,63.0,PGBT-NBERD-03,PGBT - N Belt Line Rd,,1015
331,3957.0,63.0,DNT-FRARD-02,Dallas N - Trinity Mills/Frankford,,997
332,3960.0,63.0,DNT-BELRD-05,Dallas N - Beltline,,988
333,3967.0,63.0,CTP-MLG3-02,CTP - 3 (CR 904-Sparks Rd) (MLG3),,986
334,3982.0,63.0,DNT-BELRD-02,Dallas N - Beltline,,988
335,3983.0,63.0,DNT-PARBD-01,Dallas N - Park,,994
336,3985.0,63.0,DNT-SPCPY-03,Dallas N - Spring Creek,,996
337,4053.0,63.0,PGBT-KELBD-02,PGBT - Kelly,,1010
338,4074.0,63.0,SRT-CUSRD-03,SRT - Custer Road - South (CUSRD),,1021
339,4075.0,63.0,SRT-CUSRD-02,SRT - Custer Road - South (CUSRD),,1021
340,4083.0,63.0,PGBW-CONRD-02,PGBT - Conflans Road (CONRD),,1006
341,4090.0,63.0,CTP-SPARD-03,CTP - Sparks Rd (SPARD),,987
342,4129.0,63.0,DNT-MOCLN-03,Dallas N - Mockingbird/Lemmon,,993
343,4133.0,63.0,PGBT-NBERD-02,PGBT - N Belt Line Rd,,1015
344,4181.0,63.0,PGBT-INDPY-03,PGBT - Independence,,1009
345,4188.0,63.0,I35E-VAVLN-46,PGBT - IH 635/Valley View/Las Colinas,,1056
346,4202.0,63.0,I35E-VAVLN-48,PGBT - IH 635/Valley View/Las Colinas,,1056
347,4213.0,63.0,DNT-PARBD-02,Dallas N - Park,,994
348,4223.0,13.0,322,322 - Mittel Drive,Mittel Dr.,381
349,4227.0,63.0,SRT-MLG1-02,SRT - Denton Tap (MLG1),,1022
350,4316.0,63.0,PGBT-MIDRD-05,PGBT - Rosemeade/Midway,,1014
351,4342.0,63.0,PGBT-MERLG-03,PGBT - Merritt Road N(MERLG),,1013
352,4348.0,63.0,CTP-EDWRD-02,CTP - Edwards Ranch Rd (EDWRD),,985
